scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
dinner,xpbd,203,1.69167,1.49565e-09,0.371736,-0.0261078,3.31753e-08,-0.00665337,-9.75802e-09,78.4872,3.9240
dinner,xpbd,204,1.70000,4.99929e-10,0.37164,-0.0260932,1.3923e-08,-0.00664964,-9.75588e-09,78.4571,3.9230
dinner,xpbd,205,1.70833,1.0836e-10,0.374219,-0.0263856,3.18996e-09,-0.00672415,-9.76063e-09,78.5121,3.9250
dinner,xpbd,206,1.71667,1.02672e-09,0.372061,-0.026137,2.36301e-08,-0.00666082,-9.75878e-09,78.4849,3.9241
dinner,xpbd,207,1.72500,3.05892e-10,0.37164,-0.0260932,7.80435e-09,-0.00664964,-9.75661e-09,78.4522,3.9230
dinner,xpbd,208,1.73333,1.74101e-10,0.373931,-0.0263563,4.40843e-09,-0.0067167,-9.7603e-09,78.5011,3.9247
dinner,xpbd,209,1.74167,7.34947e-10,0.372295,-0.0261663,1.81836e-08,-0.00666827,-9.75916e-09,78.4863,3.9242
dinner,xpbd,210,1.75000,1.26922e-10,0.371649,-0.0260932,3.29135e-09,-0.00664964,-9.75675e-09,78.4575,3.9232
dinner,xpbd,211,1.75833,1.76279e-10,0.37365,-0.0263271,4.67288e-09,-0.00670925,-9.75986e-09,78.4980,3.9245
dinner,xpbd,212,1.76667,5.44745e-10,0.37246,-0.0261955,1.21151e-08,-0.00667572,-9.75918e-09,78.4907,3.9242
dinner,xpbd,213,1.77500,4.56618e-11,0.371692,-0.0261078,1.36639e-09,-0.00665337,-9.75701e-09,78.4612,3.9232
dinner,xpbd,214,1.78333,1.8212e-10,0.373415,-0.0262978,4.65027e-09,-0.0067018,-9.75954e-09,78.4927,3.9244
dinner,xpbd,215,1.79167,3.42902e-10,0.372596,-0.0262101,8.75025e-09,-0.00667945,-9.75945e-09,78.4889,3.9243
dinner,xpbd,216,1.80000,1.94301e-11,0.37177,-0.0261078,3.58604e-10,-0.00665337,-9.75749e-09,78.4601,3.9234
dinner,xpbd,217,1.80833,2.02731e-10,0.373223,-0.0262832,4.41954e-09,-0.00669807,-9.7596e-09,78.4841,3.9242
dinner,xpbd,218,1.81667,1.95687e-10,0.372691,-0.0262248,5.27047e-09,-0.00668317,-9.75988e-09,78.4854,3.9243
dinner,xpbd,219,1.82500,3.85009e-12,0.371844,-0.0261224,5.25701e-11,-0.00665709,-9.75807e-09,78.4620,3.9235
